"Date & Time","AQI","High AQI","PM 1","High PM 1","PM 2.5","High PM 2.5","PM 10","High PM 10","Temp - C","High Temp - C","Low Temp - C","Hum","High Hum","Low Hum","Dew Point","High Dew Point","Low Dew Point","Wet Bulb","High Wet Bulb","Low Wet Bulb","Heat Index","High Heat Index"
"4/9/23 8:00 PM","21","25","20","23","26","31","26","33","30","30","30","72","72","72","25","25","24","26","26","26","36","36"
"4/9/23 8:15 PM","20","26","20","23","25","32","26","35","30","30","30","73","73","72","25","25","24","26","26","26","36","36"
"4/9/23 8:30 PM","21","26","20","24","27","33","28","37","30","30","30","73","73","72","25","25","25","26","26","26","36","36"
"4/9/23 8:45 PM","20","25","20","22","26","31","26","33","30","30","30","73","73","72","25","25","25","26","26","26","36","36"
"4/9/23 9:00 PM","23","26","21","23","28","33","29","36","30","30","30","70","73","70","24","25","24","25","26","25","35","36"
"4/9/23 9:15 PM","22","27","21","24","27","34","28","39","30","30","30","68","70","68","23","24","23","25","25","25","34","35"
"4/9/23 9:30 PM","23","26","22","24","29","33","31","39","30","30","30","65","68","65","23","23","23","24","25","24","34","34"
"4/9/23 9:45 PM","23","26","21","23","29","33","30","37","30","30","30","65","65","65","22","23","22","24","24","24","34","34"
"4/9/23 10:00 PM","25","30","22","26","31","37","33","44","30","30","30","64","65","64","22","22","22","24","24","24","34","34"
"4/9/23 10:15 PM","25","29","22","25","31","36","34","41","30","30","30","64","64","64","22","22","22","24","24","24","34","34"
"4/9/23 10:30 PM","24","29","22","25","30","36","32","42","30","30","30","67","67","64","23","23","22","24","24","24","34","34"
"4/9/23 10:45 PM","22","28","21","24","28","35","29","39","30","30","30","69","69","67","24","24","23","25","25","24","35","35"
"4/9/23 11:00 PM","21","26","20","23","26","32","27","36","30","30","30","70","70","69","24","24","24","25","25","25","35","35"
"4/9/23 11:15 PM","21","26","20","23","26","32","28","38","30","30","30","72","72","70","24","24","24","25","25","25","35","35"
"4/9/23 11:30 PM","20","25","19","22","25","31","25","33","30","30","30","73","73","72","24","24","24","26","26","25","36","36"
"4/9/23 11:45 PM","23","33","21","29","28","41","30","48","30","30","30","75","75","73","25","25","24","26","26","26","36","36"
"4/10/23 12:00 AM","19","27","19","23","24","34","25","39","30","30","30","75","75","75","25","25","25","26","26","26","36","36"
"4/10/23 12:15 AM","22","28","20","26","27","35","28","44","30","30","30","76","76","75","25","25","25","26","26","26","36","36"
"4/10/23 12:30 AM","20","26","20","23","25","32","26","37","30","30","30","75","76","75","25","25","25","26","26","26","36","36"
"4/10/23 12:45 AM","21","26","20","23","26","33","26","38","30","30","30","75","75","75","25","25","25","26","26","26","36","36"
"4/10/23 1:00 AM","21","26","20","25","26","33","28","38","30","30","30","76","76","75","25","25","25","26","26","26","36","36"
"4/10/23 1:15 AM","23","32","22","27","29","40","31","48","30","30","30","76","76","76","25","25","25","26","26","26","36","36"
"4/10/23 1:30 AM","25","32","23","29","31","40","34","47","30","30","30","76","76","76","25","25","25","26","26","26","36","36"
"4/10/23 1:45 AM","23","30","22","27","28","38","30","45","30","30","30","76","77","76","25","25","25","26","26","26","36","36"
"4/10/23 2:00 AM","24","31","22","27","30","39","33","47","30","30","30","76","77","76","25","25","25","26","26","26","36","36"
"4/10/23 2:15 AM","26","34","24","30","32","43","36","51","30","30","30","77","77","76","25","25","25","26","26","26","36","36"
"4/10/23 2:30 AM","26","34","24","31","33","42","36","52","30","30","30","78","78","77","25","25","25","26","26","26","36","36"
"4/10/23 2:45 AM","29","35","26","31","36","44","42","54","30","30","30","78","78","78","26","26","25","26","26","26","36","36"
"4/10/23 3:00 AM","29","36","26","32","36","45","41","56","30","30","30","78","78","78","25","26","25","26","26","26","36","36"
"4/10/23 3:15 AM","29","35","27","32","37","44","43","54","30","30","30","77","78","77","25","25","25","26","26","26","36","36"
"4/10/23 3:30 AM","29","35","27","31","37","44","42","53","30","30","30","75","77","75","25","25","25","26","26","26","35","36"
"4/10/23 3:45 AM","28","34","26","30","34","42","39","50","30","30","29","75","76","75","25","25","25","26","26","26","35","36"
"4/10/23 4:00 AM","29","34","26","30","36","43","42","53","30","30","29","74","76","74","25","25","25","26","26","26","35","35"
"4/10/23 4:15 AM","25","34","24","30","32","43","35","53","30","30","29","73","74","73","24","25","24","25","26","25","35","35"
"4/10/23 4:30 AM","24","30","22","27","30","38","33","45","29","30","29","73","73","72","24","24","24","25","25","25","35","35"
"4/10/23 4:45 AM","20","28","20","25","25","35","26","40","29","29","29","73","73","73","24","24","24","25","25","25","35","35"
"4/10/23 5:00 AM","17","27","18","25","22","34","22","39","29","30","29","73","73","72","24","24","24","25","25","25","35","35"
"4/10/23 5:15 AM","17","25","18","22","22","31","22","33","29","29","29","72","73","72","24","24","24","25","25","25","34","35"
"4/10/23 5:30 AM","16","22","16","20","20","27","20","29","29","29","29","71","72","71","24","24","24","25","25","25","34","34"
"4/10/23 5:45 AM","14","18","15","18","18","22","18","23","29","29","29","71","71","71","24","24","23","25","25","25","34","34"
"4/10/23 6:00 AM","14","18","15","19","18","23","18","24","29","29","29","70","71","70","23","24","23","25","25","25","34","34"
"4/10/23 6:15 AM","13","20","14","19","17","25","17","25","29","29","29","69","70","69","23","23","23","25","25","24","34","34"
"4/10/23 6:30 AM","14","19","14","18","17","24","18","25","29","29","29","69","69","69","23","23","23","24","25","24","34","34"
"4/10/23 6:45 AM","16","28","16","23","19","35","20","42","29","29","29","67","69","66","23","23","23","24","24","24","33","34"
"4/10/23 7:00 AM","21","27","20","25","26","34","28","39","29","29","29","64","67","64","22","23","22","24","24","23","33","33"
"4/10/23 7:15 AM","20","30","19","26","24","38","26","44","29","29","29","67","67","64","23","23","22","24","24","24","33","33"
"4/10/23 7:30 AM","20","30","19","26","25","37","26","44","29","29","29","69","69","67","23","23","23","24","24","24","34","34"
"4/10/23 7:45 AM","18","26","18","23","22","32","23","37","29","30","29","69","69","69","23","23","23","25","25","24","34","34"
"4/10/23 8:00 AM","22","34","21","27","28","42","30","50","30","30","29","69","69","69","23","23","23","24","25","24","34","34"
"4/10/23 8:15 AM","33","41","29","36","41","51","49","63","30","30","29","70","70","68","24","24","23","25","25","24","34","34"
"4/10/23 8:30 AM","40","48","35","44","50","60","60","70","30","30","30","71","71","70","24","24","24","25","25","25","35","35"
"4/10/23 8:45 AM","38","47","33","40","47","59","57","69","30","30","30","72","72","71","24","24","24","25","25","25","35","35"
"4/10/23 9:00 AM","36","46","32","43","45","58","54","68","30","30","30","74","74","72","25","25","24","26","26","25","36","36"
"4/10/23 9:15 AM","33","39","30","34","42","49","49","59","30","30","30","75","75","74","25","25","25","26","26","26","36","36"
"4/10/23 9:30 AM","37","49","32","43","46","61","55","71","30","30","30","75","75","75","25","25","25","26","26","26","36","36"
"4/10/23 9:45 AM","40","64","36","54","50","81","61","86","30","30","30","75","75","74","25","25","25","26","26","26","36","36"
"4/10/23 10:00 AM","41","62","37","56","52","78","62","82","30","30","30","74","75","74","25","25","25","26","26","26","37","37"
"4/10/23 10:15 AM","43","60","38","52","54","76","65","77","30","30","30","73","74","73","25","25","25","26","26","26","37","37"
"4/10/23 10:30 AM","36","51","32","43","45","65","54","71","30","30","30","73","73","73","25","25","25","26","26","26","37","37"
"4/10/23 10:45 AM","39","57","34","48","49","72","59","80","31","31","30","72","73","72","25","25","25","26","26","26","37","37"
"4/10/23 11:00 AM","39","48","34","41","48","60","59","68","31","31","31","71","73","71","25","25","25","26","26","26","37","37"
"4/10/23 11:15 AM","36","43","32","38","45","54","55","66","31","31","31","72","72","70","25","25","24","26","26","26","37","37"
"4/10/23 11:30 AM","36","46","32","41","45","58","54","69","31","31","31","73","73","72","25","25","25","26","26","26","38","38"
"4/10/23 11:45 AM","33","42","30","36","42","52","50","63","31","31","31","73","73","72","25","25","25","26","26","26","37","38"
"4/10/23 12:00 PM","30","38","27","33","38","47","44","59","31","31","31","73","73","72","25","25","25","26","26","26","38","38"
"4/10/23 12:15 PM","28","35","26","32","35","44","40","54","31","31","31","73","73","73","25","25","25","26","26","26","38","38"
"4/10/23 12:30 PM","27","39","25","34","34","49","39","61","31","31","31","73","73","73","25","25","25","26","26","26","38","38"
"4/10/23 12:45 PM","28","38","26","31","35","47","40","58","31","31","31","73","74","73","25","25","25","26","26","26","38","38"
"4/10/23 1:00 PM","28","39","26","35","35","49","41","62","31","31","31","74","74","73","26","26","25","27","27","26","38","38"
"4/10/23 1:15 PM","32","39","29","32","40","49","48","61","31","31","31","70","74","70","25","26","25","26","27","26","37","38"
"4/10/23 1:30 PM","30","40","27","34","37","50","44","62","31","31","31","69","70","69","24","25","24","26","26","26","37","37"
"4/10/23 1:45 PM","29","36","26","31","36","45","42","56","31","31","31","70","70","68","25","25","24","26","26","25","37","37"
"4/10/23 2:00 PM","28","37","25","31","35","46","40","60","31","31","31","71","71","70","25","25","25","26","26","26","37","38"
"4/10/23 2:15 PM","28","36","26","31","35","45","40","58","31","31","31","72","72","71","25","25","25","26","26","26","38","38"
"4/10/23 2:30 PM","28","37","26","32","34","46","40","58","31","31","31","72","72","71","25","25","25","26","26","26","38","38"
"4/10/23 2:45 PM","26","30","24","28","32","38","36","46","31","31","31","72","72","72","25","25","25","26","26","26","38","38"
"4/10/23 3:00 PM","28","37","26","31","34","46","39","59","31","31","31","71","72","70","25","25","25","26","26","26","38","38"
"4/10/23 3:15 PM","27","36","26","31","34","45","39","55","31","31","31","71","71","71","25","25","25","26","26","26","38","38"
"4/10/23 3:30 PM","27","37","26","31","34","46","39","58","31","31","31","72","72","71","25","25","25","26","26","26","38","38"
"4/10/23 3:45 PM","30","39","27","33","37","49","44","60","31","31","31","71","72","71","25","25","25","26","26","26","37","38"
"4/10/23 4:00 PM","31","41","28","39","39","51","46","64","31","31","31","72","72","70","25","25","25","26","26","26","38","38"
"4/10/23 4:15 PM","30","37","27","33","38","46","45","58","31","31","31","72","72","72","25","25","25","26","26","26","38","38"
"4/10/23 4:30 PM","29","37","26","32","36","46","43","58","31","31","31","72","72","72","25","25","25","26","26","26","37","38"
"4/10/23 4:45 PM","32","38","28","33","40","48","47","60","31","31","31","72","72","72","25","25","25","26","26","26","38","38"
"4/10/23 5:00 PM","30","36","27","32","37","45","44","58","31","31","31","72","72","72","25","25","25","26","26","26","38","38"
"4/10/23 5:15 PM","24","33","22","28","30","41","33","48","31","31","31","73","73","72","25","25","25","26","26","26","37","38"
"4/10/23 5:30 PM","27","34","25","29","34","42","39","53","31","31","31","74","74","73","25","25","25","26","26","26","38","38"
"4/10/23 5:45 PM","23","31","22","27","29","39","32","45","31","31","31","74","74","74","25","25","25","26","26","26","38","38"
"4/10/23 6:00 PM","22","29","20","25","28","36","30","41","31","31","30","73","74","73","25","25","25","26","26","26","37","38"
"4/10/23 6:15 PM","20","28","19","25","25","35","26","43","30","31","30","74","74","73","25","25","25","26","26","26","37","37"
"4/10/23 6:30 PM","16","25","15","22","20","31","20","34","30","31","30","74","74","73","25","25","25","26","26","26","37","37"
"4/10/23 6:45 PM","14","21","14","18","17","26","18","28","30","30","30","74","74","74","25","25","25","26","26","26","37","37"
"4/10/23 7:00 PM","13","20","13","19","16","25","16","29","30","30","30","74","74","74","25","25","25","26","26","26","37","37"
"4/10/23 7:15 PM","12","24","12","19","15","30","16","36","30","30","30","74","74","74","25","25","25","26","26","26","37","37"
"4/10/23 7:30 PM","11","18","11","16","13","23","14","25","30","30","30","74","74","74","25","25","25","26","26","26","36","37"
"4/10/23 7:45 PM","10","16","10","15","13","20","14","21","30","30","30","74","74","74","25","25","25","26","26","26","36","36"
"4/10/23 8:00 PM","10","17","10","16","12","21","13","23","30","30","30","75","75","74","25","25","25","26","26","26","36","36"
"4/10/23 8:15 PM","10","16","10","14","12","20","13","20","30","30","30","75","75","74","25","25","25","26","26","26","36","36"
"4/10/23 8:30 PM","10","19","10","16","12","24","13","24","30","30","30","75","75","75","25","25","25","26","26","26","36","36"
"4/10/23 8:45 PM","11","22","11","17","14","27","15","28","30","30","30","75","75","75","25","25","25","26","26","26","36","36"
"4/10/23 9:00 PM","9","16","10","15","12","20","12","22","30","30","30","75","75","75","25","25","25","26","26","26","36","36"
"4/10/23 9:15 PM","15","25","14","22","19","31","20","33","30","30","30","74","75","74","25","25","25","26","26","26","37","37"
"4/10/23 9:30 PM","14","25","14","21","18","31","19","35","30","30","30","75","75","74","25","25","25","26","26","26","36","37"
"4/10/23 9:45 PM","14","23","14","20","18","29","19","30","30","30","30","76","76","75","25","25","25","26","26","26","36","36"
"4/10/23 10:00 PM","17","26","17","21","22","32","23","37","30","30","30","76","76","76","25","25","25","26","26","26","36","36"
"4/10/23 10:15 PM","14","23","14","19","17","29","18","31","30","30","30","77","77","76","25","25","25","26","26","26","36","36"
"4/10/23 10:30 PM","12","18","13","18","15","23","16","26","30","30","30","77","77","77","25","25","25","26","26","26","36","37"
"4/10/23 10:45 PM","12","18","12","18","15","23","16","24","30","30","30","77","77","77","25","25","25","26","26","26","36","37"
"4/10/23 11:00 PM","12","19","12","17","15","24","16","25","30","30","30","77","77","77","25","25","25","26","26","26","36","37"
"4/10/23 11:15 PM","12","22","12","19","15","28","16","29","30","30","30","77","78","77","25","25","25","26","26","26","36","37"
"4/10/23 11:30 PM","12","20","12","19","15","25","16","27","30","30","30","78","78","77","26","26","25","26","26","26","36","37"
"4/10/23 11:45 PM","12","22","13","19","15","27","16","30","30","30","30","78","78","78","25","26","25","26","26","26","36","37"
"4/11/23 12:00 AM","12","20","13","18","15","25","16","26","30","30","30","78","78","78","25","26","25","26","26","26","36","36"
"4/11/23 12:15 AM","11","19","12","18","14","24","15","26","30","30","30","78","78","78","25","25","25","26","26","26","36","36"
"4/11/23 12:30 AM","9","16","10","15","12","20","12","22","30","30","30","78","78","78","25","25","25","26","26","26","36","36"
"4/11/23 12:45 AM","9","15","9","14","11","19","12","19","30","30","30","78","78","78","25","25","25","26","26","26","36","36"
"4/11/23 1:00 AM","9","18","10","17","12","23","12","24","30","30","30","77","78","77","26","26","25","27","27","26","37","37"
"4/11/23 1:15 AM","9","14","10","15","12","18","12","18","30","30","30","77","77","77","25","26","25","26","27","26","36","37"
"4/11/23 1:30 AM","10","20","10","18","12","25","13","31","30","30","30","77","77","76","25","25","25","26","26","26","36","36"
